17.606909,0.581449,0.508469
27,31,37,38,41,45,49,50,56,58,61,62,64,65,66,71,72,76,77,79,80,84,85,88,90,92,93,94,96,99,100,101,102,103,105,106,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,128,130,131,132,133,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,157,158,159,161,164,165,166,167,168,169,170,173,174,176,177,178,179,180,181,183,184,185,187,188,189,191,192,193,194,195,197,198,200,201,202,203,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,266,269,270,271,272,273,274,275,276,278,279,281,282,283,284,285,286,287,288,289,290,291,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1348,1349,1350,1351,1352,1353,1354,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1468,1469,1470,1471,1472,1473,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,
17.616316,0.578046,0.507746

cycle : 1600, pop_size : 512
27,36,45,54,63,72,79,80,87,94,101,107,109,116,123,131,137,144,150,158,166,172,178,183,187,193,201,206,213,220,227,233,234,235,244,251,257,263,264,270,271,279,283,284,290,292,297,302,309,314,318,323,328,330,337,341,349,350,356,362,365,368,373,378,382,388,389,394,399,400,404,409,412,415,419,421,423,426,432,438,444,445,447,452,457,461,465,467,471,475,479,483,484,492,493,497,500,501,503,504,507,509,512,515,516,519,520,524,528,529,531,534,535,538,541,543,548,551,554,555,557,558,560,562,563,565,569,570,571,574,576,579,582,583,585,587,589,591,596,599,600,601,606,609,611,612,615,618,621,622,625,626,629,630,631,634,637,638,639,643,646,649,650,654,656,659,661,662,665,667,669,670,672,673,675,678,681,683,685,687,688,691,694,695,697,698,703,705,709,713,714,717,718,720,723,725,728,730,732,734,737,738,739,740,743,744,748,750,752,754,756,759,760,761,764,765,768,773,775,778,779,780,781,784,787,791,794,798,801,803,806,808,809,810,813,814,817,820,822,823,824,827,830,833,834,837,839,840,843,848,852,855,856,859,861,865,868,870,874,875,880,883,884,886,889,890,894,895,900,902,904,908,911,912,914,916,919,921,922,926,930,931,934,938,941,943,946,949,951,954,955,958,961,965,968,971,974,977,981,983,984,987,989,993,996,999,1002,1003,1008,1013,1015,1017,1019,1020,1021,1023,1026,1029,1032,1035,1039,1044,1045,1046,1050,1051,1054,1056,1057,1058,1060,1063,1066,1069,1070,1071,1073,1076,1078,1081,1082,1085,1086,1088,1090,1091,1095,1098,1101,1102,1104,1106,1107,1108,1109,1111,1114,1116,1119,1122,1125,1126,1129,1132,1135,1137,1140,1142,1143,1144,1146,1148,1151,1153,1157,1159,1162,1164,1167,1170,1172,1173,1177,1178,1181,1182,1185,1186,1189,1191,1192,1193,1194,1197,1200,1203,1204,1205,1208,1211,1212,1215,1218,1219,1221,1223,1225,1226,1227,1228,1229,1231,1232,1234,1237,1238,1240,1241,1243,1244,1247,1249,1250,1252,1254,1255,1257,1259,1262,1265,1266,1268,1270,1272,1274,1275,1276,1277,1279,1282,1284,1286,1287,1290,1291,1293,1295,1297,1298,1299,1300,1302,1306,1308,1309,1311,1313,1314,1317,1318,1320,1322,1325,1326,1329,1330,1333,1336,1337,1340,1342,1345,1347,1350,1351,1354,1355,1358,1362,1364,1365,1368,1371,1374,1377,1381,1382,1385,1388,1390,1391,1394,1395,1397,1398,1401,1403,1405,1408,1410,1411,1413,1416,1417,1419,1421,1422,1424,1425,1428,1430,1431,1434,1435,1437,1439,1441,1445,1447,1449,1451,1454,1456,1458,1459,1462,1463,1466,1469,1472,1473,1476,1477,1479,1480,1482,1484,1487,1491,1494,1497,1499,1500,1503,1506,1507,1511,1514,1517,1520,1522,1523,1524,1525,1529,1530,1534,1535,1538,1540,1542,1544,1547,1548,1549,1552,1554,1557,1559,1561,1564,1565,1567,1569,1572,1573,1575,1576,1578,1579,1581,1584,1587,1588,1590,1593,1596,1597,1599,
34.947586,0.572149,0.516697
28,39,48,57,66,74,82,91,98,99,107,115,120,129,134,141,147,152,158,159,169,177,184,188,196,201,207,215,216,221,227,234,235,240,246,249,250,256,257,265,269,271,277,278,285,289,290,296,300,303,306,312,313,317,321,328,330,335,336,341,342,347,354,359,367,371,375,376,385,386,390,393,399,405,406,411,416,422,426,428,433,436,441,446,447,448,455,456,459,465,468,472,475,477,479,484,486,488,491,496,500,504,509,510,512,517,519,520,525,527,528,530,531,533,535,537,538,541,542,545,548,550,553,554,558,560,563,565,568,571,574,576,579,584,587,588,590,593,596,599,600,602,605,608,611,613,615,619,622,624,625,628,629,631,633,635,639,642,644,645,648,650,651,654,657,658,660,661,663,666,668,669,673,675,679,680,684,687,688,690,693,694,695,698,699,703,706,707,710,714,718,723,724,727,729,732,736,737,739,743,747,751,754,756,757,758,762,763,766,767,769,770,774,776,778,781,783,787,789,792,794,795,798,801,803,805,809,812,815,819,821,823,824,829,830,832,835,837,839,842,845,847,851,853,856,858,859,862,867,869,872,875,876,877,881,882,883,884,888,889,890,894,895,897,900,903,904,906,909,913,915,918,919,923,925,926,930,932,934,937,939,942,945,948,950,951,952,955,959,961,962,964,965,968,972,973,974,978,979,982,985,988,991,992,996,1000,1001,1004,1007,1008,1010,1013,1015,1016,1018,1019,1020,1023,1025,1027,1030,1032,1033,1036,1038,1042,1045,1047,1049,1051,1054,1055,1058,1059,1062,1064,1067,1070,1071,1072,1073,1075,1078,1079,1080,1084,1085,1087,1089,1090,1092,1093,1095,1098,1099,1100,1101,1102,1104,1106,1107,1109,1110,1112,1115,1116,1117,1120,1121,1123,1125,1126,1127,1129,1130,1131,1132,1136,1138,1141,1142,1143,1146,1148,1150,1152,1153,1156,1157,1158,1160,1163,1165,1168,1169,1171,1174,1177,1178,1182,1186,1187,1191,1193,1195,1198,1199,1201,1202,1205,1208,1209,1211,1214,1216,1217,1218,1220,1222,1224,1227,1229,1231,1233,1235,1236,1239,1240,1243,1244,1246,1247,1248,1250,1253,1254,1256,1259,1262,1264,1265,1268,1270,1273,1274,1276,1278,1279,1280,1281,1282,1285,1287,1289,1291,1292,1294,1296,1297,1298,1300,1302,1303,1304,1308,1311,1312,1313,1314,1316,1319,1320,1323,1326,1327,1328,1329,1331,1334,1335,1338,1340,1341,1344,1345,1346,1349,1351,1352,1355,1357,1358,1360,1361,1362,1364,1365,1367,1368,1370,1371,1374,1377,1380,1382,1383,1384,1386,1389,1390,1391,1393,1394,1395,1396,1397,1399,1402,1404,1406,1409,1411,1412,1413,1415,1417,1418,1420,1422,1424,1427,1429,1430,1432,1433,1435,1437,1440,1441,1444,1445,1447,1449,1450,1451,1453,1454,1455,1456,1458,1459,1460,1461,1462,1463,1465,1467,1470,1472,1474,1476,1477,1479,1480,1481,1482,1483,1486,1489,1490,1492,1493,1495,1496,1497,1501,1502,1504,1505,1506,1508,1510,1512,1515,1517,1519,1522,1525,1527,1528,1529,1532,1534,1538,1539,1540,1543,1545,1547,1549,1551,1553,1554,1557,1560,1561,1562,1564,1566,1567,1569,1571,1573,1574,1576,1580,1582,1585,1587,1588,1591,1594,1596,1597,1599,
34.954651,0.569602,0.514771
28,39,49,56,64,65,74,81,87,94,102,109,118,125,134,142,150,157,164,165,174,182,189,190,194,200,207,212,219,222,227,236,243,250,254,259,264,272,273,278,284,289,292,294,296,297,302,305,314,321,328,332,336,342,346,350,354,360,364,366,371,377,382,383,389,394,396,400,404,409,416,421,426,433,441,445,446,455,456,462,466,472,477,478,481,485,489,491,492,495,496,504,508,514,515,519,521,526,530,531,533,538,540,543,544,548,551,552,555,557,559,565,569,573,577,579,580,583,585,587,588,593,595,600,602,607,611,615,618,620,622,627,629,630,631,634,637,638,641,642,644,646,649,652,654,655,659,660,663,665,668,669,671,672,675,678,681,683,685,686,689,691,693,697,698,700,704,706,710,714,715,716,719,721,723,727,728,729,732,734,735,737,741,742,743,746,748,750,754,758,760,764,765,766,770,773,776,781,784,785,787,788,790,793,796,798,801,807,810,814,818,823,825,826,831,835,838,841,842,843,846,850,854,860,861,862,866,871,872,876,879,881,885,888,893,894,897,901,905,906,910,914,915,918,921,923,924,929,932,936,937,938,940,944,948,949,953,957,959,961,966,969,971,975,978,979,980,982,983,986,988,989,992,996,997,999,1002,1006,1009,1010,1012,1015,1016,1017,1020,1024,1027,1029,1032,1036,1037,1038,1042,1045,1046,1048,1052,1055,1058,1059,1062,1066,1068,1070,1071,1075,1076,1077,1078,1080,1083,1085,1087,1090,1091,1095,1096,1098,1099,1103,1106,1107,1108,1111,1112,1113,1117,1118,1119,1122,1125,1128,1129,1130,1133,1134,1135,1136,1139,1140,1143,1144,1147,1149,1153,1154,1157,1160,1162,1165,1166,1167,1170,1171,1174,1177,1180,1182,1184,1187,1189,1191,1192,1195,1196,1198,1199,1201,1202,1203,1204,1207,1208,1210,1211,1214,1215,1217,1220,1221,1223,1224,1227,1229,1230,1232,1235,1238,1240,1241,1244,1247,1250,1251,1253,1256,1257,1259,1260,1262,1264,1267,1270,1272,1274,1275,1276,1277,1281,1282,1285,1286,1289,1292,1293,1294,1297,1301,1302,1303,1306,1308,1310,1312,1314,1316,1318,1321,1322,1323,1324,1325,1328,1332,1333,1335,1336,1339,1342,1345,1346,1349,1353,1354,1357,1358,1360,1361,1362,1365,1368,1370,1374,1375,1377,1379,1382,1383,1385,1386,1389,1392,1393,1394,1397,1400,1401,1404,1408,1409,1410,1412,1414,1418,1420,1422,1424,1426,1429,1432,1433,1437,1441,1443,1445,1446,1447,1448,1450,1452,1453,1456,1458,1459,1463,1464,1466,1469,1472,1473,1476,1477,1478,1480,1482,1484,1486,1488,1490,1491,1494,1495,1498,1501,1504,1508,1511,1512,1515,1517,1519,1521,1524,1525,1526,1527,1528,1531,1533,1537,1539,1541,1543,1545,1547,1548,1551,1554,1557,1560,1561,1563,1565,1568,1569,1571,1572,1573,1576,1579,1581,1582,1585,1586,1589,1591,1593,1594,1597,1599,
34.948917,0.576018,0.512254
31,39,40,49,58,65,74,82,89,97,105,109,118,126,135,143,150,156,162,169,170,176,183,188,194,199,201,207,215,223,229,232,239,244,250,255,260,267,272,277,283,288,292,298,304,309,315,321,325,329,330,331,335,341,342,346,354,358,362,363,364,367,370,374,377,378,381,383,389,392,400,402,407,411,412,417,421,427,430,433,437,438,441,442,447,451,457,460,464,466,470,473,476,478,479,482,484,485,488,489,491,493,497,499,500,502,505,507,508,511,513,516,518,519,522,526,529,531,533,534,535,537,538,542,544,545,548,551,553,555,557,560,563,566,569,572,573,574,577,579,580,582,584,585,587,592,593,594,596,600,603,604,606,608,611,613,616,618,621,626,627,631,635,636,639,641,646,649,653,655,656,659,664,666,669,672,673,674,676,680,681,683,685,687,688,693,694,695,698,699,700,702,706,708,709,712,713,714,718,719,720,722,723,724,728,730,733,734,737,740,742,746,747,748,750,752,754,755,757,760,761,764,767,769,770,773,775,778,780,782,784,785,788,789,790,791,794,796,798,801,802,804,806,807,809,811,813,815,818,820,824,826,829,832,833,836,839,841,844,846,848,851,853,854,856,858,860,861,862,864,868,870,872,874,875,878,881,883,885,887,889,891,892,894,896,899,902,904,906,910,911,912,915,917,919,921,924,926,929,932,933,936,938,941,944,946,948,951,952,956,958,961,963,965,967,968,971,973,976,978,982,983,985,987,991,992,995,998,999,1000,1002,1004,1005,1007,1008,1010,1011,1013,1016,1018,1021,1022,1024,1026,1029,1030,1032,1034,1035,1036,1039,1040,1042,1045,1047,1049,1052,1053,1056,1058,1060,1061,1064,1067,1069,1072,1076,1078,1079,1083,1085,1087,1089,1090,1093,1097,1099,1101,1103,1106,1107,1108,1109,1110,1112,1114,1116,1118,1121,1124,1125,1126,1128,1130,1132,1135,1137,1138,1140,1142,1144,1148,1149,1150,1153,1155,1156,1158,1161,1162,1164,1166,1167,1169,1171,1173,1175,1176,1178,1180,1181,1182,1184,1185,1187,1189,1191,1193,1195,1197,1200,1201,1204,1205,1206,1207,1209,1212,1214,1216,1217,1220,1222,1223,1224,1226,1228,1229,1230,1232,1234,1236,1238,1239,1240,1241,1244,1247,1248,1249,1251,1252,1254,1257,1258,1260,1261,1262,1264,1266,1267,1268,1269,1272,1274,1277,1279,1280,1281,1284,1286,1287,1290,1291,1295,1297,1298,1300,1304,1307,1308,1311,1313,1316,1319,1321,1323,1324,1327,1329,1331,1333,1336,1337,1339,1340,1342,1345,1347,1350,1351,1352,1353,1355,1358,1361,1363,1364,1368,1370,1374,1377,1379,1381,1382,1385,1386,1389,1391,1394,1395,1396,1398,1401,1402,1403,1404,1405,1407,1409,1411,1414,1415,1418,1420,1423,1426,1428,1430,1433,1434,1435,1436,1437,1439,1440,1441,1443,1446,1450,1451,1452,1453,1455,1456,1459,1460,1463,1465,1466,1467,1469,1472,1474,1476,1478,1480,1481,1482,1484,1487,1488,1490,1491,1492,1495,1496,1499,1501,1503,1505,1506,1507,1509,1511,1513,1515,1516,1518,1520,1521,1525,1526,1528,1530,1532,1533,1534,1536,1539,1541,1543,1545,1547,1548,1551,1552,1555,1557,1559,1560,1562,1563,1564,1566,1568,1570,1573,1577,1579,1580,1581,1584,1586,1590,1593,1596,1600,
34.963730,0.574139,0.518681
26,37,47,55,63,72,79,87,94,101,107,115,121,131,137,142,150,157,164,172,177,182,187,193,200,205,213,219,220,221,228,236,237,244,248,255,261,269,270,277,278,284,290,291,297,302,307,312,314,315,321,326,332,335,340,345,349,355,361,363,368,369,372,375,379,380,387,390,392,393,400,402,408,412,416,418,424,428,429,432,438,440,443,447,450,454,457,459,463,467,468,469,473,477,481,483,484,488,492,495,498,500,502,504,507,510,513,514,516,518,523,526,530,531,535,536,538,540,541,544,545,549,552,553,556,559,561,566,570,573,576,579,580,583,584,587,591,592,593,597,601,604,606,612,613,616,617,621,624,628,629,630,631,632,634,637,638,641,642,646,648,651,652,655,656,659,661,662,664,667,670,672,675,677,681,685,689,692,695,696,697,702,707,708,710,712,714,717,719,720,723,724,726,727,728,732,733,736,738,742,743,744,746,748,750,754,756,757,758,761,763,766,770,771,775,777,778,781,782,784,785,787,789,791,792,794,795,798,800,802,805,809,811,814,815,817,821,826,827,829,831,833,836,837,839,843,847,848,851,855,858,863,866,869,870,871,875,876,877,881,882,885,887,888,891,894,898,900,902,903,907,911,915,919,922,924,928,932,933,936,937,938,942,943,947,948,951,954,958,962,965,968,971,973,974,976,978,979,982,986,989,992,993,994,997,1000,1002,1006,1007,1008,1012,1015,1016,1019,1022,1023,1025,1029,1030,1033,1036,1038,1040,1041,1043,1046,1050,1051,1054,1057,1058,1059,1062,1064,1066,1070,1072,1073,1076,1078,1080,1083,1085,1088,1089,1092,1093,1094,1096,1099,1100,1104,1105,1108,1109,1113,1115,1116,1119,1120,1124,1125,1128,1130,1132,1135,1137,1139,1142,1143,1145,1148,1149,1151,1154,1156,1160,1161,1163,1166,1169,1170,1172,1174,1176,1179,1182,1183,1186,1190,1194,1195,1198,1202,1204,1205,1206,1208,1210,1212,1214,1217,1220,1223,1225,1226,1230,1232,1233,1235,1239,1241,1242,1244,1245,1248,1251,1254,1256,1258,1260,1261,1263,1264,1265,1267,1269,1272,1274,1277,1278,1280,1282,1285,1288,1289,1292,1294,1297,1300,1301,1303,1304,1305,1308,1309,1312,1315,1317,1319,1321,1323,1325,1326,1329,1330,1333,1334,1335,1337,1340,1342,1343,1344,1347,1348,1349,1350,1353,1356,1357,1360,1361,1363,1366,1368,1369,1372,1375,1376,1378,1379,1380,1382,1384,1387,1389,1390,1392,1394,1396,1397,1401,1404,1405,1409,1411,1413,1414,1416,1419,1423,1426,1427,1430,1433,1435,1437,1438,1439,1442,1445,1448,1449,1452,1454,1456,1459,1461,1462,1463,1466,1469,1472,1474,1477,1478,1480,1482,1483,1486,1489,1491,1494,1496,1497,1498,1503,1504,1506,1510,1513,1514,1517,1520,1521,1522,1525,1527,1529,1532,1536,1538,1541,1542,1544,1546,1548,1551,1554,1556,1557,1558,1562,1563,1564,1565,1568,1572,1574,1575,1576,1580,1584,1588,1593,1596,1597,1599,1600,
34.956696,0.571781,0.512868
26,36,46,54,61,68,76,84,91,100,105,112,120,127,134,143,144,151,158,163,171,180,186,193,195,200,204,208,213,221,227,228,237,240,244,252,257,261,266,270,271,274,282,287,291,298,302,307,311,313,319,322,327,333,334,339,343,351,352,356,361,368,369,372,376,382,383,391,397,399,402,404,409,410,412,416,420,424,425,429,433,435,439,443,448,454,457,461,462,465,468,473,476,481,482,485,490,492,493,496,499,503,509,514,519,521,524,527,530,531,536,541,544,546,549,551,554,557,558,560,562,564,568,569,573,577,578,582,583,587,588,590,593,596,597,600,603,607,610,612,615,619,622,624,625,626,629,631,632,633,634,636,639,642,643,646,650,651,654,655,658,659,660,663,664,667,669,671,672,675,676,678,681,682,684,686,689,690,692,695,696,697,699,701,704,707,710,711,712,716,721,723,725,727,729,732,734,737,740,743,746,748,752,754,758,761,763,768,770,771,774,777,778,779,780,782,785,788,790,794,796,797,798,799,801,803,805,807,808,812,817,820,821,823,827,829,831,835,837,840,845,846,848,851,853,855,857,858,861,862,866,867,869,871,875,876,877,879,881,882,885,886,889,891,892,893,894,897,900,901,904,905,908,910,911,914,917,919,920,922,923,925,928,931,932,934,935,936,939,940,943,944,945,947,948,950,952,953,956,958,959,960,963,968,970,972,973,976,979,981,982,983,987,988,990,991,993,994,995,997,999,1001,1002,1004,1007,1008,1011,1014,1016,1017,1018,1019,1021,1025,1029,1030,1031,1033,1034,1036,1038,1040,1041,1042,1043,1045,1046,1049,1051,1053,1055,1057,1059,1062,1063,1065,1068,1070,1071,1073,1075,1078,1079,1082,1084,1085,1088,1090,1091,1094,1095,1097,1098,1101,1103,1104,1106,1109,1111,1115,1116,1118,1120,1122,1125,1126,1127,1129,1131,1134,1135,1136,1137,1140,1141,1143,1144,1146,1148,1150,1152,1153,1155,1158,1160,1162,1164,1166,1169,1170,1173,1174,1176,1179,1182,1183,1187,1189,1191,1192,1195,1198,1200,1203,1205,1209,1210,1211,1212,1214,1217,1220,1221,1223,1225,1226,1227,1231,1235,1238,1240,1242,1243,1246,1248,1251,1252,1255,1256,1258,1260,1262,1263,1264,1266,1268,1269,1271,1273,1274,1275,1278,1281,1283,1286,1287,1290,1291,1295,1296,1298,1299,1303,1306,1309,1312,1316,1317,1321,1322,1323,1325,1328,1329,1332,1335,1336,1338,1341,1344,1346,1347,1349,1352,1353,1356,1359,1362,1363,1367,1369,1371,1374,1376,1379,1382,1385,1387,1390,1392,1395,1399,1400,1401,1403,1406,1407,1410,1413,1415,1417,1419,1420,1422,1425,1429,1430,1433,1434,1435,1438,1440,1443,1444,1446,1449,1451,1454,1455,1457,1459,1461,1462,1463,1465,1468,1469,1470,1472,1474,1477,1478,1480,1481,1484,1485,1487,1491,1492,1494,1497,1499,1502,1504,1505,1508,1509,1511,1513,1516,1518,1519,1522,1523,1524,1526,1529,1531,1533,1535,1537,1538,1541,1544,1546,1547,1548,1550,1553,1554,1556,1559,1561,1564,1565,1566,1568,1570,1572,1575,1577,1578,1579,1582,1584,1587,1588,1591,1595,1597,1599,1600,
34.959820,0.569251,0.513552
