32.406471,0.556832,0.537725
26,35,43,51,60,67,74,81,89,96,102,109,115,123,130,137,143,144,153,160,168,172,179,184,191,195,202,207,211,218,225,226,232,233,234,240,241,246,250,253,254,260,265,269,275,278,281,285,289,290,294,299,301,306,307,308,313,317,321,327,332,336,341,342,348,351,356,357,358,363,364,365,371,372,377,385,389,394,398,404,405,408,414,419,421,423,424,430,435,439,441,447,448,449,454,456,459,461,463,467,468,471,472,473,476,479,482,485,489,491,494,495,496,497,501,502,503,504,507,508,510,512,514,516,518,522,525,527,528,531,534,538,539,542,546,549,550,554,557,559,561,563,566,567,570,572,575,576,577,580,582,583,585,589,591,593,596,598,599,601,604,606,609,611,613,614,617,619,620,623,624,626,628,631,632,633,635,637,638,640,642,643,644,646,647,649,650,652,653,655,657,659,660,663,664,666,669,671,674,675,678,680,682,684,686,688,689,691,694,697,700,702,703,704,707,708,709,710,712,715,716,719,721,724,727,728,729,732,733,734,735,738,739,742,744,745,747,749,750,752,753,756,759,760,761,764,765,766,769,771,772,774,775,776,778,779,782,784,785,788,791,792,794,796,797,801,802,805,808,810,811,814,816,819,820,821,824,826,830,834,837,839,841,843,844,846,848,849,850,853,854,856,859,860,862,863,867,870,872,875,878,882,885,886,888,889,891,892,893,894,895,896,898,899,901,902,903,906,907,909,912,913,915,917,919,920,922,923,924,925,927,929,930,931,932,934,935,938,940,942,943,946,947,948,949,952,954,956,958,961,962,964,965,968,970,972,975,977,978,981,983,985,987,988,989,991,992,993,994,996,999,1002,1004,1006,1007,1009,1010,1012,1015,1017,1019,1020,1022,1023,1025,1027,1029,1032,1033,1035,1036,1038,1040,1042,1044,1046,1048,1050,1052,1053,1057,1059,1062,1065,1067,1069,1070,1073,1075,1077,1078,1079,1083,1084,1087,1089,1092,1093,1095,1098,1099,1101,1103,1104,1106,1108,1109,1112,1114,1117,1119,1123,1124,1126,1127,1130,1132,1134,1135,1136,1138,1140,1142,1144,1146,1148,1151,1153,1154,1155,1156,1158,1160,1162,1164,1165,1168,1169,1172,1174,1177,1178,1179,1182,1185,1186,1188,1190,1191,1194,1198,1200,1203,1205,1206,1208,1209,1212,1214,1217,1220,1223,1226,1227,1228,1231,1232,1234,1236,1237,1238,1242,1243,1245,1247,1249,1250,1253,1256,1258,1261,1263,1264,1267,1268,1269,1273,1274,1275,1278,1279,1282,1285,1287,1288,1290,1292,1293,1295,1297,1298,1300,1302,1305,1307,1308,1311,1313,1315,1317,1318,1322,1323,1324,1325,1327,1328,1330,1332,1334,1335,1337,1339,1341,1344,1347,1348,1349,1352,1353,1356,1358,1359,1361,1362,1363,1365,1368,1371,1372,1374,1376,1377,1379,1382,1383,1384,1386,1387,1388,1389,1391,1392,1395,1398,1401,1404,1407,1408,1410,1413,1416,1420,1423,1424,1426,1428,1429,1433,1435,1437,1440,1442,1444,1445,1446,1447,1448,1449,1452,1454,1456,1458,1459,1460,1463,1464,1466,1469,1473,1476,1478,1481,1482,1485,1487,1490,1492,1494,1495,1498,1500,1501,1506,1507,1509,1510,1513,1516,1518,1519,1523,1525,1527,1528,1530,1531,1533,1535,1536,1538,1541,1544,1547,1548,1549,1550,1553,1556,1558,1560,1562,1563,1565,1568,1570,1572,1575,1576,1577,1578,1579,1581,1583,1586,1588,1589,1591,1593,1594,1595,1598,1600,
32.405323,0.559279,0.537609
27,34,41,49,57,65,74,81,87,94,95,102,110,114,120,126,130,136,141,142,146,153,160,166,172,174,180,184,191,196,203,207,210,216,219,225,232,237,241,244,248,251,256,260,262,263,268,270,276,277,283,287,293,300,302,306,309,310,316,317,324,326,331,334,336,340,341,344,348,355,357,362,363,366,371,376,380,382,385,386,394,397,402,403,404,406,408,409,412,415,419,421,426,428,429,433,434,436,439,441,442,445,452,456,461,465,469,471,475,478,479,482,485,488,492,493,496,497,501,502,505,506,507,510,512,514,517,521,522,524,527,530,533,536,540,541,542,545,546,548,551,552,554,556,558,559,561,564,567,568,572,573,574,575,576,577,580,582,585,587,589,591,592,594,596,599,600,603,604,605,607,608,611,613,614,616,620,621,623,624,626,627,629,632,634,636,639,641,645,648,650,651,653,654,657,658,662,663,666,668,671,673,675,677,679,684,687,690,691,694,696,697,698,701,703,706,707,711,715,716,719,720,723,726,728,730,731,732,734,736,739,740,742,743,745,749,750,753,755,757,759,762,766,768,769,770,772,773,775,776,779,780,781,782,785,786,788,790,792,794,795,797,800,802,805,807,808,810,811,813,815,818,819,822,824,825,827,829,831,834,835,836,839,840,843,844,845,848,850,853,854,856,857,858,859,863,864,866,869,871,874,876,877,880,883,885,887,888,889,891,892,896,897,899,900,901,904,905,906,908,910,913,916,917,920,921,925,929,932,934,935,938,939,942,943,946,949,952,954,955,957,959,961,962,964,965,968,970,971,972,975,976,977,978,979,983,984,987,989,991,993,997,998,1001,1005,1006,1009,1012,1013,1014,1017,1021,1023,1025,1028,1029,1032,1033,1036,1037,1039,1041,1044,1045,1046,1049,1051,1052,1054,1057,1059,1060,1061,1064,1065,1066,1069,1071,1072,1075,1079,1080,1083,1084,1087,1089,1091,1093,1095,1098,1100,1101,1102,1105,1107,1108,1109,1112,1114,1117,1118,1120,1122,1125,1126,1128,1131,1133,1134,1135,1138,1140,1142,1143,1145,1146,1147,1148,1151,1153,1155,1156,1158,1160,1163,1166,1168,1169,1170,1172,1174,1177,1179,1182,1183,1185,1186,1187,1188,1190,1192,1193,1194,1196,1199,1200,1201,1203,1205,1207,1209,1211,1212,1215,1216,1218,1219,1222,1225,1226,1227,1230,1231,1235,1236,1239,1240,1242,1245,1247,1251,1253,1254,1256,1258,1260,1262,1264,1265,1267,1269,1270,1271,1274,1276,1278,1280,1282,1284,1286,1288,1291,1293,1295,1297,1299,1300,1301,1304,1307,1310,1311,1312,1313,1317,1318,1322,1325,1327,1329,1332,1334,1335,1338,1340,1342,1346,1348,1349,1352,1353,1355,1356,1359,1361,1363,1365,1366,1368,1369,1371,1373,1375,1378,1380,1381,1384,1385,1387,1388,1390,1392,1394,1395,1398,1399,1401,1403,1406,1409,1410,1412,1414,1415,1416,1419,1422,1423,1424,1426,1427,1429,1432,1433,1434,1436,1437,1440,1441,1442,1443,1444,1447,1448,1449,1452,1453,1456,1457,1459,1462,1463,1466,1467,1468,1470,1472,1473,1475,1477,1480,1481,1482,1483,1486,1489,1492,1493,1495,1497,1498,1499,1502,1506,1508,1509,1511,1514,1517,1518,1520,1521,1522,1525,1528,1532,1533,1535,1537,1538,1539,1542,1544,1545,1547,1550,1553,1556,1557,1559,1562,1564,1565,1568,1569,1570,1572,1574,1578,1580,1581,1582,1586,1587,1589,1590,1591,1594,1596,1598,
32.399635,0.557216,0.538840
22,30,38,46,53,59,68,75,83,91,97,106,113,117,124,132,138,142,149,153,154,159,162,164,170,177,179,188,192,196,200,201,206,211,215,219,223,229,232,236,239,245,248,251,252,257,260,264,266,271,275,280,283,288,293,298,302,305,308,311,316,318,323,329,330,332,334,339,340,344,350,352,354,359,362,363,364,368,371,375,377,380,384,388,389,393,395,399,400,401,404,407,409,412,417,418,422,424,429,430,434,435,436,437,441,444,447,451,455,456,458,462,465,467,471,473,476,478,482,483,487,492,493,497,500,503,504,508,509,511,513,516,522,523,524,529,532,536,539,542,544,547,549,553,555,557,560,563,565,566,569,571,573,574,577,578,581,584,586,589,593,594,597,600,603,605,609,610,614,617,619,622,624,626,628,630,633,634,636,637,638,639,641,644,647,648,649,650,652,654,655,657,658,660,663,665,668,671,673,674,675,677,679,681,682,684,687,689,691,694,695,698,700,701,702,704,705,706,709,712,713,716,718,719,721,722,723,724,727,729,732,733,735,737,739,740,742,745,746,748,751,753,756,757,759,760,762,765,767,768,769,772,773,775,776,777,779,781,784,786,789,790,791,795,797,798,799,802,803,805,806,808,810,811,813,814,816,819,820,822,823,826,827,829,831,832,835,837,839,840,841,842,843,844,847,849,850,852,855,856,859,862,864,866,867,869,870,872,873,875,876,879,881,882,884,885,888,890,893,895,896,898,901,903,906,907,910,913,916,919,922,923,925,926,928,930,932,933,937,940,943,944,947,950,952,957,959,960,961,962,964,966,967,968,971,972,976,977,980,981,983,984,985,986,989,991,993,996,997,1000,1002,1003,1006,1007,1010,1012,1013,1016,1017,1020,1022,1025,1026,1027,1029,1032,1033,1037,1040,1042,1043,1046,1047,1049,1050,1052,1053,1055,1057,1059,1062,1065,1066,1070,1072,1075,1078,1081,1084,1085,1087,1088,1092,1095,1097,1099,1101,1104,1106,1107,1110,1112,1115,1118,1121,1123,1126,1127,1130,1132,1134,1136,1137,1138,1140,1143,1144,1145,1148,1150,1153,1156,1159,1160,1163,1164,1165,1167,1169,1170,1171,1173,1174,1175,1177,1178,1181,1182,1184,1186,1190,1193,1195,1198,1201,1203,1205,1208,1210,1213,1216,1218,1219,1223,1224,1227,1228,1229,1230,1232,1234,1235,1236,1238,1239,1241,1243,1245,1246,1247,1250,1253,1254,1256,1258,1262,1263,1265,1266,1268,1270,1272,1273,1274,1275,1276,1278,1279,1280,1283,1286,1288,1291,1292,1293,1294,1296,1299,1300,1303,1304,1306,1307,1309,1310,1313,1314,1316,1317,1320,1322,1323,1326,1328,1331,1333,1335,1338,1341,1342,1345,1348,1349,1351,1352,1355,1358,1360,1362,1364,1368,1370,1372,1375,1377,1378,1379,1381,1383,1385,1386,1387,1390,1392,1393,1394,1395,1398,1400,1402,1403,1404,1407,1409,1411,1414,1416,1418,1420,1423,1425,1426,1427,1429,1430,1433,1436,1437,1439,1442,1446,1448,1449,1453,1454,1457,1458,1460,1462,1463,1464,1467,1470,1471,1473,1475,1476,1477,1478,1479,1482,1483,1484,1486,1487,1489,1491,1493,1497,1498,1499,1501,1502,1503,1505,1506,1508,1510,1512,1514,1516,1518,1521,1522,1525,1526,1528,1531,1533,1535,1536,1538,1540,1543,1544,1546,1548,1549,1550,1551,1555,1556,1557,1558,1561,1564,1565,1567,1569,1571,1574,1576,1577,1581,1584,1586,1587,1588,1591,1594,1596,1598,
32.400898,0.561668,0.536647
31,40,47,56,66,73,79,87,88,94,100,101,109,116,120,127,134,135,142,148,156,159,164,171,177,183,187,192,196,202,207,210,215,220,225,232,237,243,247,251,254,257,261,268,273,277,279,284,285,289,292,293,296,301,307,308,312,315,317,323,324,328,329,330,337,342,344,349,352,356,360,363,366,369,370,374,375,377,379,384,390,394,395,396,397,401,405,409,413,414,417,421,424,426,428,430,433,434,440,443,447,448,450,452,455,458,459,460,463,465,466,468,473,475,476,477,479,481,484,485,486,487,490,493,496,497,500,501,504,505,508,511,513,515,516,517,518,519,521,524,526,527,530,532,534,535,536,539,541,543,545,546,548,550,553,554,555,556,557,559,560,561,562,564,566,567,569,571,572,573,574,576,577,579,581,582,583,585,586,589,590,591,592,594,595,597,598,599,602,603,604,606,607,608,612,613,616,618,619,622,625,628,629,632,634,636,637,641,642,644,645,646,647,648,650,652,655,657,658,660,664,666,668,669,670,672,674,675,676,679,682,683,685,687,688,689,691,694,695,696,697,698,699,700,702,703,705,706,708,710,712,715,716,717,718,719,721,722,725,727,729,730,732,733,734,736,737,740,743,745,748,750,753,754,757,758,760,761,764,765,768,770,772,774,777,778,781,783,785,788,789,792,793,796,798,801,804,805,806,809,812,813,814,816,817,820,823,825,827,828,830,834,837,839,841,844,845,846,850,852,854,856,858,860,861,863,866,869,872,874,876,880,883,886,887,890,894,897,900,903,906,907,908,912,913,914,916,917,919,922,925,927,928,929,931,932,933,936,937,940,944,946,949,950,952,955,957,960,961,963,966,967,968,970,971,974,975,977,979,981,984,987,988,990,992,993,995,997,998,999,1002,1003,1006,1009,1010,1012,1013,1014,1018,1019,1020,1023,1024,1025,1029,1030,1033,1036,1038,1040,1043,1045,1046,1047,1050,1051,1054,1057,1060,1061,1065,1067,1069,1070,1071,1072,1073,1076,1079,1080,1081,1083,1084,1085,1086,1089,1091,1092,1093,1096,1097,1098,1101,1103,1106,1107,1108,1110,1113,1114,1116,1120,1121,1123,1124,1125,1128,1130,1133,1134,1136,1138,1141,1143,1144,1146,1148,1149,1150,1151,1154,1156,1158,1160,1163,1165,1168,1171,1174,1175,1176,1177,1178,1181,1184,1186,1189,1190,1191,1192,1194,1197,1198,1200,1201,1203,1204,1206,1207,1208,1210,1212,1214,1215,1217,1220,1221,1224,1226,1228,1230,1231,1234,1235,1237,1238,1239,1241,1242,1244,1247,1249,1250,1252,1253,1254,1256,1259,1261,1262,1263,1264,1266,1269,1271,1273,1275,1277,1279,1280,1281,1283,1286,1288,1290,1292,1293,1297,1298,1300,1301,1303,1306,1309,1310,1311,1313,1315,1316,1319,1321,1323,1325,1326,1328,1330,1333,1334,1336,1337,1339,1341,1342,1343,1344,1346,1349,1351,1352,1354,1355,1356,1359,1360,1363,1365,1368,1370,1371,1372,1376,1378,1379,1380,1382,1383,1384,1387,1388,1391,1392,1394,1396,1398,1400,1401,1404,1406,1408,1409,1410,1412,1415,1416,1419,1420,1423,1424,1426,1427,1431,1432,1433,1436,1438,1440,1442,1444,1445,1447,1448,1450,1452,1453,1455,1456,1458,1461,1462,1464,1465,1468,1470,1473,1475,1476,1478,1480,1482,1484,1487,1488,1490,1491,1493,1494,1497,1498,1499,1502,1503,1505,1506,1508,1510,1511,1512,1515,1516,1518,1520,1522,1523,1525,1526,1528,1531,1532,1533,1536,1537,1540,1542,1543,1544,1545,1547,1548,1549,1550,1551,1552,1554,1555,1556,1558,1559,1560,1563,1565,1566,1568,1571,1572,1574,1577,1579,1582,1583,1585,1586,1588,1590,1592,1594,1596,1599,
32.404778,0.557985,0.533769
23,31,38,47,55,62,70,79,85,93,101,107,113,120,127,132,137,143,149,154,160,164,169,172,179,183,190,196,202,205,210,214,220,224,227,230,234,237,245,247,250,257,264,269,273,274,283,285,288,293,298,301,306,308,312,315,322,324,325,330,334,340,344,347,352,353,358,364,369,374,376,381,385,387,393,398,401,404,405,408,412,414,419,421,426,430,435,436,439,440,443,447,450,451,456,457,461,462,465,468,469,474,476,481,482,485,489,490,492,494,497,498,499,500,501,503,505,508,510,513,516,519,520,521,522,524,526,528,530,531,533,534,535,537,540,542,545,549,551,556,557,560,563,564,567,569,573,574,577,579,580,581,585,587,589,591,593,596,599,600,603,604,609,610,613,614,616,617,620,623,626,628,629,632,634,637,638,640,642,644,647,650,652,655,656,658,660,662,665,668,669,670,671,674,676,680,683,687,689,693,694,696,697,700,701,704,706,707,710,713,717,719,720,722,723,728,729,734,737,740,744,747,752,758,759,760,766,770,771,772,776,777,779,780,784,786,787,792,795,796,799,800,804,808,809,812,814,816,817,819,822,825,827,828,829,831,834,837,839,843,844,847,848,851,853,856,858,861,864,865,866,868,870,875,878,880,883,884,886,889,890,892,897,900,901,904,908,910,913,918,919,922,924,928,931,934,937,939,940,943,945,947,951,952,953,956,959,961,964,965,967,968,972,973,975,978,982,983,987,989,990,993,994,997,999,1003,1006,1008,1012,1014,1018,1019,1021,1023,1024,1028,1030,1033,1036,1037,1038,1039,1043,1044,1046,1047,1050,1051,1055,1056,1059,1060,1063,1064,1067,1068,1069,1070,1071,1075,1076,1080,1081,1083,1084,1087,1089,1091,1093,1095,1096,1099,1101,1104,1105,1109,1111,1113,1117,1121,1122,1125,1126,1128,1130,1132,1135,1138,1139,1141,1143,1147,1150,1153,1156,1157,1159,1162,1163,1166,1167,1170,1172,1173,1177,1178,1179,1180,1181,1183,1185,1188,1190,1193,1194,1195,1198,1201,1203,1205,1206,1208,1209,1212,1214,1216,1217,1218,1220,1223,1225,1226,1228,1231,1232,1233,1236,1239,1242,1245,1247,1248,1252,1255,1258,1260,1263,1266,1269,1272,1273,1277,1279,1283,1284,1285,1288,1291,1294,1296,1297,1299,1302,1305,1307,1310,1312,1314,1315,1316,1318,1320,1322,1323,1326,1330,1333,1334,1335,1337,1339,1342,1345,1347,1348,1349,1350,1353,1354,1355,1358,1360,1362,1365,1366,1367,1370,1371,1374,1376,1379,1380,1381,1385,1386,1389,1390,1391,1393,1395,1396,1397,1399,1401,1402,1405,1407,1409,1411,1413,1416,1419,1421,1423,1424,1426,1428,1430,1431,1434,1436,1437,1439,1443,1444,1445,1448,1450,1452,1455,1459,1460,1461,1462,1466,1469,1471,1473,1474,1476,1479,1480,1482,1483,1485,1487,1488,1490,1492,1495,1497,1500,1503,1507,1508,1509,1510,1511,1514,1516,1519,1520,1521,1523,1525,1528,1529,1530,1531,1534,1537,1539,1542,1543,1545,1548,1550,1553,1556,1559,1561,1563,1564,1565,1567,1569,1572,1576,1578,1580,1581,1584,1586,1587,1589,1591,1595,1599,
32.386639,0.557539,0.536360
26,35,43,50,57,65,72,78,86,91,97,102,109,113,119,124,132,137,144,152,153,156,162,166,172,179,186,187,193,200,202,203,209,212,216,221,224,226,229,234,237,240,243,246,253,260,269,273,274,281,287,288,292,298,303,309,310,316,317,321,326,329,332,336,337,342,349,354,356,361,366,371,378,380,384,385,388,389,394,398,403,408,412,415,420,421,425,429,430,433,436,442,448,449,452,455,458,461,464,467,468,470,471,474,475,480,481,483,487,488,494,495,499,502,504,505,507,508,509,510,512,515,517,519,522,524,528,530,532,535,537,540,543,546,547,549,552,553,557,561,563,566,570,571,574,575,579,582,584,586,589,591,594,595,598,599,603,605,608,609,611,612,613,614,616,618,621,622,624,626,628,629,632,634,636,637,638,640,641,645,646,647,650,651,654,656,657,658,660,663,666,667,669,670,671,674,675,677,679,682,684,687,690,691,694,695,697,699,700,704,705,707,710,714,716,717,720,721,722,725,729,732,734,736,740,742,743,745,748,751,752,753,755,759,761,764,765,766,768,769,770,773,776,778,781,782,785,787,789,792,795,797,800,803,808,811,814,816,817,818,820,822,823,826,827,829,831,832,833,836,837,840,841,844,845,846,849,851,853,854,856,857,860,861,864,865,868,870,871,872,873,877,879,880,881,883,884,885,887,889,891,893,895,896,897,898,900,901,903,905,906,908,911,912,913,914,915,917,918,919,922,923,925,926,928,929,933,934,935,937,938,940,941,943,946,947,949,950,953,954,956,958,961,963,965,966,967,969,973,974,976,978,979,980,983,986,989,992,993,996,998,1000,1003,1004,1006,1007,1009,1011,1012,1014,1018,1021,1024,1026,1028,1029,1033,1035,1037,1040,1041,1042,1044,1045,1048,1050,1054,1056,1058,1060,1062,1063,1066,1067,1069,1070,1072,1075,1076,1079,1081,1084,1087,1089,1091,1092,1094,1097,1100,1101,1102,1106,1107,1109,1112,1113,1116,1118,1119,1121,1123,1124,1127,1128,1131,1134,1135,1138,1140,1143,1144,1147,1149,1151,1152,1153,1154,1156,1158,1160,1163,1165,1169,1170,1172,1173,1177,1178,1181,1185,1187,1188,1190,1191,1193,1194,1198,1201,1202,1206,1207,1208,1210,1212,1214,1217,1219,1220,1223,1224,1226,1228,1231,1232,1235,1238,1239,1240,1242,1244,1246,1248,1249,1251,1252,1254,1257,1259,1261,1262,1263,1266,1268,1269,1272,1275,1278,1279,1282,1283,1284,1286,1289,1292,1294,1297,1299,1302,1304,1307,1310,1311,1313,1315,1318,1321,1323,1324,1327,1330,1332,1333,1335,1339,1340,1343,1344,1345,1347,1349,1350,1351,1355,1356,1359,1362,1364,1369,1370,1373,1375,1377,1381,1382,1383,1385,1386,1388,1389,1390,1392,1394,1397,1398,1401,1406,1407,1408,1409,1412,1414,1418,1419,1420,1423,1425,1426,1428,1432,1435,1439,1441,1442,1445,1448,1449,1452,1454,1456,1459,1461,1464,1465,1467,1469,1472,1475,1478,1479,1480,1481,1483,1486,1487,1489,1491,1493,1495,1499,1501,1504,1506,1507,1508,1510,1511,1513,1514,1516,1519,1522,1523,1525,1527,1529,1533,1536,1540,1542,1544,1545,1547,1551,1552,1555,1556,1559,1561,1562,1565,1568,1571,1574,1578,1580,1583,1584,1587,1588,1591,1592,1593,1595,1597,1598,1599,
32.395756,0.554428,0.533561
30,38,47,55,64,65,74,81,87,94,99,106,114,121,127,135,139,144,146,153,162,168,174,177,184,188,193,197,200,205,210,213,217,218,220,226,230,234,237,243,246,251,252,256,260,264,268,273,279,285,289,290,295,296,303,307,313,314,317,322,326,332,336,340,343,349,354,357,362,364,369,373,377,381,385,388,389,392,394,395,401,407,410,415,416,419,422,424,427,429,431,433,435,439,443,444,449,454,457,461,463,469,471,475,480,481,484,489,491,492,494,495,498,502,505,509,512,513,518,521,524,525,529,532,535,536,537,541,543,545,548,549,552,553,555,558,560,561,565,567,571,573,574,576,578,581,582,583,585,586,589,593,595,596,597,600,601,606,609,611,614,616,619,620,622,626,629,632,633,636,639,641,643,644,647,649,650,653,654,656,657,658,661,663,665,666,670,671,674,678,680,683,686,688,691,692,696,700,702,704,705,706,708,709,710,712,715,716,717,719,720,721,722,723,726,728,729,730,734,735,736,738,739,741,742,743,744,746,748,750,752,753,757,758,763,766,770,772,774,778,779,781,784,785,787,790,792,795,796,799,802,804,808,809,810,812,814,817,819,820,821,823,827,828,832,836,838,841,842,844,847,849,851,853,855,858,859,861,863,864,865,867,868,871,872,875,878,881,884,888,892,893,896,898,902,904,908,911,912,913,916,918,919,920,921,922,924,925,926,930,931,932,934,937,939,942,944,948,950,953,954,955,957,958,960,961,964,968,970,971,972,975,978,979,982,984,985,987,988,991,994,996,1000,1001,1003,1005,1006,1009,1010,1011,1015,1018,1020,1024,1025,1027,1028,1031,1033,1034,1037,1039,1042,1045,1047,1048,1049,1051,1054,1056,1057,1058,1060,1061,1062,1063,1064,1067,1070,1072,1075,1077,1078,1080,1084,1086,1088,1091,1093,1095,1098,1100,1103,1105,1107,1109,1112,1113,1114,1115,1117,1119,1120,1121,1122,1124,1126,1129,1130,1133,1135,1137,1139,1142,1145,1146,1147,1149,1150,1151,1153,1155,1158,1159,1160,1164,1166,1167,1170,1171,1172,1175,1176,1178,1180,1181,1183,1184,1185,1186,1187,1190,1191,1193,1194,1195,1198,1200,1202,1203,1205,1207,1209,1210,1211,1212,1214,1215,1217,1218,1220,1221,1224,1226,1229,1230,1232,1235,1238,1240,1241,1243,1246,1248,1249,1252,1253,1255,1256,1257,1259,1260,1263,1265,1268,1270,1271,1273,1274,1278,1281,1282,1285,1287,1288,1291,1294,1295,1296,1298,1300,1301,1303,1305,1307,1309,1310,1312,1314,1315,1317,1319,1322,1323,1325,1328,1329,1331,1332,1334,1337,1338,1341,1344,1347,1348,1349,1350,1351,1353,1354,1355,1358,1360,1361,1364,1366,1367,1369,1370,1374,1375,1376,1379,1380,1383,1384,1385,1386,1388,1390,1393,1395,1398,1399,1400,1402,1403,1404,1407,1408,1409,1410,1412,1413,1415,1418,1419,1421,1424,1427,1428,1430,1432,1433,1436,1437,1438,1439,1443,1444,1446,1447,1449,1450,1451,1453,1455,1458,1459,1461,1462,1464,1465,1467,1469,1472,1474,1476,1480,1481,1482,1485,1486,1488,1490,1491,1493,1495,1497,1500,1502,1505,1506,1508,1512,1514,1517,1519,1521,1524,1526,1529,1532,1534,1536,1539,1540,1544,1547,1549,1551,1555,1558,1560,1562,1565,1568,1571,1575,1576,1580,1581,1584,1586,1587,1590,1593,1594,1595,1597,1599,
32.396103,0.559373,0.534684

cycle : 1600, pop_size : 1024
30,41,52,62,73,84,94,105,114,125,135,145,154,164,174,183,192,202,211,220,229,237,248,258,267,277,284,289,299,307,314,321,330,336,345,354,363,371,378,385,393,402,411,419,428,435,443,451,461,468,475,483,490,500,507,515,524,531,537,543,549,554,559,565,569,575,581,585,588,593,598,602,605,609,613,617,621,624,629,633,637,640,645,649,653,658,662,665,670,673,678,681,685,689,693,697,701,704,708,711,715,720,723,726,730,733,737,740,743,748,752,755,760,764,768,772,777,781,785,787,791,795,798,802,807,811,815,818,822,825,828,832,836,840,843,847,852,855,859,863,866,869,873,877,881,885,890,895,899,903,907,912,916,920,923,927,931,934,939,942,947,951,955,958,961,965,969,973,977,981,985,989,994,998,1002,1006,1010,1015,1019,1025,1029,1030,1033,1037,1041,1045,1048,1051,1055,1059,1064,1066,1071,1075,1079,1084,1086,1091,1094,1097,1101,1105,1108,1112,1117,1120,1123,1127,1130,1134,1138,1142,1145,1149,1153,1158,1161,1165,1171,1175,1179,1182,1187,1191,1195,1198,1203,1206,1209,1213,1217,1220,1224,1228,1232,1236,1239,1243,1247,1251,1254,1258,1262,1266,1270,1275,1279,1283,1287,1291,1296,1300,1305,1309,1314,1319,1322,1323,1327,1330,1335,1340,1344,1348,1351,1354,1358,1362,1365,1369,1374,1379,1383,1387,1390,1394,1398,1403,1408,1412,1416,1420,1423,1426,1430,1434,1437,1441,1445,1449,1453,1457,1460,1464,1468,1471,1475,1479,1482,1486,1490,1495,1500,1503,1507,1510,1513,1517,1520,1523,1527,1531,1534,1537,1540,1544,1547,1548,1551,1555,1558,1562,1566,1570,1573,1576,1580,1584,1588,1592,1595,1599,
64.506439,0.554216,0.539150
31,44,54,66,76,87,97,106,117,128,138,148,157,168,178,188,196,205,214,224,232,242,252,263,268,277,285,293,300,309,315,324,334,342,347,352,357,362,370,376,383,388,394,399,405,410,416,422,425,429,434,439,444,450,454,458,462,466,470,475,479,483,487,492,497,502,507,513,518,522,526,530,534,539,544,549,553,558,563,568,572,575,579,583,586,589,593,596,600,604,609,613,617,620,625,629,632,635,639,643,647,652,656,659,663,667,671,675,679,683,686,691,693,698,702,706,710,713,717,721,725,729,733,736,740,744,748,751,755,759,763,768,772,776,780,784,788,792,796,800,805,808,812,815,819,823,827,830,834,837,842,845,849,853,857,862,866,867,873,877,881,885,889,892,896,900,904,908,912,916,920,925,929,934,938,943,948,952,956,960,965,968,973,977,981,986,989,993,997,1000,1004,1008,1012,1017,1020,1024,1027,1030,1033,1036,1040,1044,1047,1050,1054,1058,1062,1065,1070,1074,1078,1082,1086,1090,1094,1098,1102,1105,1108,1112,1116,1119,1123,1126,1129,1133,1136,1139,1142,1147,1150,1154,1159,1163,1167,1172,1176,1180,1183,1187,1190,1193,1197,1200,1203,1207,1210,1214,1218,1223,1227,1231,1233,1236,1239,1243,1247,1251,1254,1258,1262,1266,1270,1274,1278,1282,1285,1289,1292,1296,1300,1303,1307,1310,1314,1319,1323,1327,1332,1336,1340,1345,1349,1353,1358,1360,1362,1366,1368,1372,1376,1380,1385,1390,1393,1397,1402,1407,1411,1416,1420,1423,1427,1431,1434,1440,1444,1451,1455,1460,1465,1470,1474,1479,1483,1487,1492,1496,1502,1507,1512,1517,1521,1526,1530,1535,1539,1544,1548,1552,1558,1563,1569,1574,1578,1583,1587,1591,1596,1600,
64.515648,0.550688,0.545261
