14.522417,0.563486,0.508241

cycle : 1600, pop_size : 512
26,34,42,50,56,63,70,78,84,85,92,97,104,109,114,119,122,128,131,136,141,145,147,152,157,161,164,167,174,176,183,184,188,192,198,199,204,207,208,209,210,214,215,216,221,226,231,233,239,245,247,248,251,256,257,262,263,266,269,272,276,277,278,282,283,287,288,290,292,295,297,298,299,301,302,304,306,307,309,310,315,316,319,321,322,325,328,329,330,331,332,336,339,340,341,343,346,347,348,352,355,356,359,363,365,367,369,370,372,374,377,378,381,384,386,387,391,395,398,401,402,403,404,405,406,408,409,412,414,416,417,418,419,421,423,425,426,429,430,433,435,436,439,440,442,445,446,447,449,450,452,455,456,458,461,465,467,470,472,475,476,477,480,482,483,485,488,491,492,493,494,496,497,501,504,506,507,511,512,513,514,517,519,521,524,527,530,531,534,535,536,538,540,541,542,544,545,546,550,551,555,556,557,558,561,564,565,566,571,573,574,575,576,578,579,580,583,584,586,589,590,593,594,595,597,598,601,602,605,606,607,609,611,612,613,616,619,621,622,625,626,628,631,632,634,636,637,640,642,643,646,647,649,650,652,653,656,659,660,662,664,667,670,673,676,677,679,681,682,684,687,688,689,691,692,695,697,698,700,701,703,704,706,707,710,712,713,714,716,719,720,721,723,724,726,727,730,731,732,735,738,739,740,741,742,743,745,747,749,751,753,756,757,758,759,760,762,763,765,766,768,769,772,773,775,777,778,779,781,784,787,790,791,792,793,796,798,800,801,803,805,806,807,809,810,812,813,815,816,817,818,819,821,823,824,825,827,829,830,833,834,835,837,838,839,841,843,846,848,850,852,853,855,857,859,861,862,864,866,867,868,870,871,874,875,876,877,880,881,882,883,885,887,888,890,891,894,897,898,900,901,902,904,906,908,909,910,912,913,914,916,918,920,921,922,923,925,926,927,928,930,931,932,933,934,935,936,937,939,940,941,943,944,945,946,948,949,951,952,953,955,956,957,958,959,961,962,963,965,966,968,971,972,974,975,976,978,979,982,983,984,985,986,988,989,991,992,994,995,996,997,999,1001,1002,1004,1006,1008,1009,1011,1012,1013,1015,1017,1018,1020,1021,1022,1023,1025,1027,1028,1030,1032,1033,1036,1037,1039,1041,1043,1045,1046,1048,1050,1052,1053,1054,1055,1057,1058,1061,1062,1063,1064,1067,1068,1069,1070,1071,1073,1074,1075,1077,1079,1080,1081,1082,1083,1084,1085,1087,1089,1090,1092,1093,1094,1095,1097,1098,1099,1100,1101,1104,1105,1106,1108,1110,1111,1112,1114,1115,1116,1118,1119,1121,1124,1126,1127,1128,1130,1133,1134,1135,1137,1138,1140,1142,1144,1145,1146,1147,1149,1150,1151,1154,1155,1156,1159,1162,1163,1165,1167,1169,1172,1173,1175,1176,1178,1179,1180,1182,1183,1184,1185,1186,1188,1190,1191,1193,1195,1197,1201,1202,1204,1206,1209,1210,1211,1213,1215,1217,1218,1220,1222,1225,1227,1229,1230,1231,1235,1237,1238,1240,1242,1245,1246,1248,1250,1251,1255,1256,1258,1259,1260,1262,1263,1265,1266,1269,1270,1272,1275,1276,1277,1280,1283,1284,1286,1288,1291,1292,1293,1294,1296,1298,1299,1301,1303,1304,1306,1308,1309,1313,1316,1317,1319,1322,1323,1324,1326,1327,1328,1331,1333,1334,1335,1337,1341,1343,1344,1346,1349,1350,1353,1354,1355,1357,1358,1359,1361,1363,1365,1367,1368,1369,1370,1372,1374,1377,1378,1380,1382,1383,1386,1387,1388,1392,1393,1394,1396,1398,1400,1402,1403,1404,1405,1407,1410,1412,1414,1415,1417,1418,1419,1421,1422,1424,1425,1426,1428,1429,1431,1433,1434,1436,1438,1441,1442,1443,1444,1445,1446,1449,1450,1453,1455,1456,1458,1460,1461,1462,1463,1464,1465,1467,1469,1470,1473,1475,1476,1479,1480,1482,1484,1485,1486,1488,1490,1491,1493,1494,1495,1496,1499,1500,1501,1504,1505,1506,1508,1511,1512,1514,1516,1517,1519,1522,1523,1524,1526,1527,1528,1530,1531,1534,1536,1538,1539,1541,1542,1545,1546,1548,1552,1553,1554,1555,1557,1558,1560,1562,1563,1565,1567,1568,1569,1570,1573,1574,1575,1577,1579,1581,1582,1585,1586,1588,1589,1590,1592,1593,1596,1597,1598,1600,
28.783962,0.554881,0.515080
25,33,40,48,55,63,70,78,85,91,95,101,106,113,114,121,125,126,131,135,141,144,149,151,158,162,168,172,178,183,187,190,192,196,201,205,208,212,215,221,226,229,230,231,235,236,237,242,245,250,255,256,260,266,269,273,276,280,285,287,290,293,297,298,301,305,308,310,314,320,321,326,331,334,338,339,340,342,343,348,350,356,359,361,366,367,369,370,372,374,375,377,380,381,382,385,388,392,394,397,399,400,401,402,403,406,410,412,414,417,418,420,422,423,424,426,428,430,432,435,436,438,441,444,446,448,449,450,453,455,457,458,461,463,464,466,469,472,475,476,478,480,481,482,484,486,487,488,489,491,494,495,496,499,501,502,503,506,509,510,514,515,516,518,520,521,522,523,525,527,529,530,532,535,536,537,539,540,541,542,545,546,548,549,552,553,554,555,558,559,560,562,565,567,568,570,572,573,574,575,578,580,582,583,586,589,590,594,595,598,599,604,606,607,610,611,613,614,615,616,618,619,620,623,624,625,627,628,629,632,634,636,637,639,642,644,645,647,648,649,652,654,655,656,657,660,661,664,665,667,670,671,673,676,678,681,683,684,686,687,690,691,693,695,696,698,699,700,702,703,704,705,707,710,711,712,713,715,716,717,719,722,725,728,729,731,733,734,736,737,740,741,743,744,746,747,748,751,754,756,757,758,759,760,761,762,764,765,766,767,768,770,771,772,774,776,778,779,780,782,783,786,787,789,791,792,793,795,796,798,800,804,806,807,808,809,812,813,815,818,820,821,823,825,826,828,830,831,832,834,836,837,838,840,842,844,846,847,849,850,851,853,855,857,860,861,862,863,866,867,869,870,871,872,874,875,876,878,879,881,884,886,888,891,894,895,897,898,900,901,905,907,908,910,912,913,915,917,918,920,923,926,928,930,931,932,934,936,937,940,943,944,945,946,947,949,950,953,955,957,959,962,965,968,969,970,972,975,976,979,980,982,983,985,988,990,992,994,995,998,999,1002,1004,1005,1006,1007,1009,1010,1011,1014,1016,1019,1022,1025,1026,1028,1029,1030,1031,1033,1035,1037,1039,1040,1042,1044,1045,1047,1049,1050,1053,1055,1056,1059,1063,1065,1067,1068,1069,1071,1074,1075,1076,1077,1079,1082,1085,1086,1087,1089,1091,1092,1094,1097,1098,1099,1100,1101,1102,1103,1105,1107,1110,1113,1116,1117,1118,1120,1123,1126,1129,1130,1133,1134,1135,1136,1138,1139,1142,1143,1144,1145,1147,1149,1150,1151,1153,1154,1155,1156,1158,1160,1161,1163,1164,1167,1170,1171,1173,1175,1176,1178,1181,1182,1185,1187,1188,1191,1193,1195,1196,1199,1200,1201,1203,1205,1207,1208,1210,1212,1213,1215,1217,1218,1220,1222,1226,1227,1229,1231,1234,1235,1236,1238,1240,1241,1242,1244,1246,1247,1248,1249,1250,1252,1254,1256,1257,1259,1260,1262,1263,1264,1265,1266,1268,1270,1271,1272,1273,1275,1276,1278,1279,1281,1284,1286,1288,1292,1295,1296,1298,1302,1304,1305,1309,1310,1313,1316,1317,1318,1320,1324,1325,1329,1330,1333,1337,1338,1341,1344,1345,1346,1347,1348,1349,1352,1353,1357,1358,1360,1363,1364,1365,1366,1367,1368,1371,1374,1375,1376,1379,1381,1382,1383,1386,1387,1388,1389,1391,1392,1393,1396,1397,1399,1402,1403,1405,1407,1410,1412,1414,1415,1417,1419,1420,1422,1423,1424,1425,1428,1429,1430,1432,1434,1436,1437,1440,1441,1443,1445,1446,1449,1450,1451,1452,1454,1456,1458,1459,1461,1463,1466,1467,1468,1470,1471,1473,1475,1477,1479,1480,1483,1485,1486,1487,1489,1490,1493,1494,1495,1497,1498,1501,1502,1504,1506,1507,1510,1512,1514,1516,1517,1521,1523,1525,1526,1527,1528,1530,1531,1532,1533,1534,1535,1536,1538,1541,1542,1543,1545,1546,1547,1549,1552,1554,1555,1558,1559,1561,1562,1563,1567,1568,1569,1571,1572,1574,1577,1578,1580,1581,1583,1585,1586,1589,1591,1592,1593,1595,1597,1599,1600,
28.774343,0.554556,0.514128
25,34,44,52,58,65,68,75,81,89,96,102,108,112,119,121,128,131,136,140,147,151,158,162,166,169,171,174,178,181,188,189,192,198,201,204,210,211,217,221,226,232,234,235,239,244,248,253,255,258,261,264,269,273,278,283,285,286,287,293,295,301,308,311,313,319,324,326,328,331,333,337,338,343,344,345,349,353,356,358,361,365,366,369,374,377,379,380,384,386,387,391,393,394,396,399,400,404,406,407,410,411,414,415,418,419,422,423,425,427,429,430,433,436,437,438,439,441,443,444,445,447,449,451,452,454,455,457,458,460,462,463,466,468,469,471,472,473,474,475,477,478,482,483,484,486,487,488,491,493,496,497,500,501,503,504,507,510,511,512,516,517,518,521,523,527,528,531,532,534,536,538,539,540,543,544,545,547,550,553,554,555,557,559,560,561,563,565,566,568,569,573,574,575,577,578,579,582,583,585,587,591,595,596,597,599,600,601,603,606,609,611,614,615,617,618,620,623,624,626,627,628,630,633,634,637,638,641,642,643,644,645,648,651,652,655,658,660,661,662,663,665,667,669,670,673,676,678,681,682,683,685,687,688,690,692,694,695,696,697,701,703,706,708,710,711,713,716,718,721,724,727,728,729,731,733,735,736,737,738,741,743,745,747,749,751,754,755,758,759,761,763,766,768,770,772,774,776,777,780,782,784,787,790,791,795,796,797,798,800,803,804,806,807,809,811,812,814,815,816,819,822,823,825,826,827,831,832,833,835,839,841,842,845,847,848,849,853,854,856,857,858,859,861,863,866,867,868,870,871,872,873,874,876,877,881,883,885,886,889,890,891,892,893,895,897,901,902,903,906,909,911,912,916,917,920,922,923,924,927,928,931,933,934,935,936,937,938,941,944,946,947,949,951,952,953,956,957,959,960,962,964,965,967,969,971,972,973,976,978,980,981,982,986,987,989,990,992,994,995,997,998,999,1002,1004,1007,1008,1009,1010,1011,1014,1015,1019,1020,1022,1023,1025,1026,1029,1032,1033,1034,1037,1041,1042,1045,1046,1048,1049,1051,1052,1055,1056,1057,1058,1059,1060,1062,1064,1066,1067,1068,1071,1072,1074,1076,1078,1080,1081,1082,1085,1088,1089,1091,1092,1093,1095,1097,1098,1099,1102,1104,1105,1106,1108,1109,1110,1112,1113,1115,1117,1119,1120,1122,1124,1125,1126,1127,1129,1131,1133,1134,1135,1138,1139,1140,1141,1144,1146,1148,1150,1152,1154,1155,1157,1158,1160,1161,1162,1164,1165,1168,1169,1170,1172,1173,1176,1180,1182,1183,1184,1185,1187,1190,1192,1193,1196,1198,1199,1202,1203,1204,1206,1208,1210,1211,1212,1213,1214,1215,1217,1218,1222,1224,1225,1226,1228,1229,1230,1231,1233,1235,1237,1238,1241,1242,1243,1244,1246,1248,1249,1250,1251,1252,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1268,1270,1271,1273,1276,1277,1278,1280,1282,1284,1286,1288,1289,1291,1292,1294,1296,1297,1299,1300,1302,1304,1306,1308,1309,1310,1311,1312,1314,1315,1317,1318,1322,1324,1327,1329,1331,1334,1335,1337,1338,1340,1341,1343,1345,1347,1349,1350,1353,1355,1356,1357,1358,1361,1363,1366,1368,1371,1373,1375,1377,1378,1380,1381,1384,1386,1387,1388,1390,1393,1394,1395,1397,1398,1400,1401,1404,1406,1407,1409,1412,1413,1414,1415,1418,1421,1424,1425,1426,1427,1430,1431,1432,1433,1434,1436,1437,1438,1439,1442,1443,1444,1445,1447,1448,1449,1451,1452,1453,1456,1458,1459,1461,1462,1463,1465,1468,1469,1470,1473,1474,1475,1477,1479,1481,1482,1483,1485,1487,1488,1490,1491,1493,1495,1497,1498,1499,1500,1502,1503,1505,1506,1508,1510,1513,1514,1515,1516,1519,1521,1523,1524,1526,1527,1530,1531,1533,1534,1535,1537,1538,1540,1543,1545,1546,1548,1549,1551,1552,1555,1556,1557,1558,1560,1563,1565,1566,1568,1570,1572,1573,1575,1576,1577,1578,1580,1581,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1595,1598,1599,1600,
28.770491,0.561743,0.513774
23,31,40,47,56,63,69,76,83,90,97,100,101,108,114,118,122,126,130,132,136,142,146,151,157,161,166,170,174,179,182,183,189,192,197,198,204,208,210,211,217,221,223,231,233,239,245,246,250,251,255,260,261,265,266,269,270,273,274,275,280,284,288,293,297,299,302,305,306,311,312,315,316,318,319,320,322,323,326,329,331,334,336,337,339,342,345,346,349,350,354,357,360,361,364,365,367,368,371,372,373,377,380,382,383,385,386,390,392,394,395,397,399,400,402,403,405,407,409,410,412,413,414,415,419,422,425,428,429,430,433,436,438,440,442,444,445,446,448,450,452,454,456,457,458,460,463,464,466,469,470,471,474,477,480,482,485,487,489,492,493,495,496,499,501,503,505,508,511,513,514,516,518,521,522,523,524,526,529,532,534,536,538,539,542,544,546,547,548,549,551,553,554,555,557,560,561,565,566,567,568,570,572,574,575,577,578,579,581,582,583,584,585,588,591,592,593,595,596,597,598,601,602,604,605,608,610,613,614,615,619,620,622,624,626,627,628,630,634,635,637,638,639,642,643,644,647,648,649,650,653,655,658,659,660,661,662,663,667,668,670,672,674,676,678,681,683,684,685,686,689,691,694,695,697,698,700,702,703,704,705,706,708,710,712,713,715,716,718,720,721,722,725,726,727,729,730,731,732,734,736,737,740,742,744,747,749,751,752,753,754,756,758,759,762,763,764,767,769,770,771,773,774,775,776,777,779,781,782,783,785,786,789,791,792,793,796,798,801,803,805,806,807,809,810,812,813,815,816,817,819,820,822,823,824,825,826,827,831,833,834,835,838,841,842,845,848,849,852,853,855,857,862,864,867,869,872,873,876,878,879,880,883,884,885,886,889,890,891,894,896,897,900,901,904,906,907,911,913,914,918,919,920,923,926,927,929,931,932,933,936,937,939,940,942,943,944,949,950,953,955,958,960,962,963,966,969,970,973,974,975,976,977,978,980,982,983,984,985,986,988,991,993,996,997,998,999,1000,1001,1003,1004,1005,1007,1008,1009,1010,1014,1016,1017,1020,1023,1024,1025,1026,1028,1030,1031,1032,1033,1035,1036,1039,1041,1044,1045,1048,1050,1053,1055,1056,1058,1059,1061,1062,1063,1064,1066,1067,1068,1070,1073,1074,1076,1078,1081,1083,1086,1089,1090,1091,1092,1094,1095,1097,1099,1101,1102,1104,1106,1107,1110,1111,1112,1113,1115,1116,1118,1121,1123,1125,1128,1129,1131,1134,1135,1137,1138,1139,1140,1142,1143,1144,1146,1147,1149,1150,1151,1153,1155,1157,1159,1160,1161,1162,1164,1165,1166,1168,1170,1172,1174,1175,1178,1179,1182,1183,1185,1188,1190,1192,1194,1196,1198,1199,1200,1201,1202,1203,1205,1208,1209,1211,1213,1214,1216,1217,1218,1220,1222,1224,1225,1227,1229,1230,1231,1232,1234,1236,1237,1238,1240,1241,1243,1244,1245,1247,1249,1250,1251,1254,1257,1258,1261,1262,1263,1265,1266,1267,1270,1271,1272,1274,1275,1278,1279,1281,1282,1283,1284,1286,1287,1288,1289,1291,1292,1294,1296,1297,1299,1300,1301,1303,1304,1305,1307,1308,1309,1311,1314,1315,1316,1318,1319,1322,1323,1324,1325,1326,1327,1329,1330,1332,1333,1336,1337,1338,1340,1342,1344,1346,1348,1350,1352,1353,1354,1355,1356,1358,1359,1360,1361,1362,1364,1367,1370,1371,1372,1374,1376,1378,1381,1383,1385,1388,1389,1390,1391,1394,1395,1397,1399,1400,1402,1403,1405,1406,1409,1410,1411,1412,1415,1416,1417,1420,1422,1425,1427,1430,1431,1432,1433,1435,1436,1437,1440,1442,1444,1447,1448,1451,1452,1454,1456,1457,1459,1460,1462,1464,1465,1466,1467,1469,1470,1473,1475,1478,1479,1480,1482,1484,1485,1486,1489,1490,1491,1492,1493,1495,1499,1500,1501,1503,1505,1506,1507,1510,1512,1514,1515,1517,1518,1519,1521,1522,1524,1526,1528,1531,1532,1534,1536,1538,1539,1541,1542,1543,1544,1546,1548,1549,1550,1552,1554,1555,1556,1558,1559,1561,1562,1563,1564,1566,1567,1568,1570,1572,1574,1575,1576,1578,1580,1581,1582,1583,1586,1587,1588,1590,1592,1593,1595,1596,1599,
28.776865,0.553855,0.509536
21,30,37,44,51,60,67,71,76,77,83,89,93,103,109,114,117,123,128,133,136,144,147,153,158,160,164,167,171,175,179,185,187,191,200,205,210,217,219,222,226,230,235,241,244,246,250,251,254,259,261,262,266,268,270,272,276,280,283,287,288,289,290,295,296,298,301,302,303,306,310,312,314,316,318,321,322,323,325,327,330,331,334,336,338,339,342,344,346,349,350,351,354,355,357,360,361,362,364,367,368,369,371,373,374,375,378,381,382,383,384,385,388,390,391,392,394,396,398,399,402,403,405,409,411,412,413,417,418,420,422,423,424,427,428,431,433,436,437,438,440,442,445,446,448,451,452,455,457,460,461,464,466,468,469,471,472,475,476,479,480,482,484,486,489,492,494,495,496,498,500,501,502,504,507,509,510,511,512,515,516,518,519,520,522,524,526,527,528,530,532,533,534,536,537,541,543,546,547,549,550,551,553,555,557,558,559,560,562,564,566,567,569,572,573,576,577,578,579,580,583,586,588,589,592,593,595,598,601,602,604,606,607,608,611,613,614,616,618,620,622,623,624,626,627,628,630,631,634,635,636,638,639,640,641,644,645,647,649,651,653,654,656,658,660,664,667,668,669,671,673,674,675,678,680,681,683,684,685,686,687,689,691,692,694,695,697,700,702,704,706,708,709,711,713,715,716,719,720,722,723,724,728,729,730,731,733,736,737,738,739,740,741,742,744,745,746,749,751,752,755,756,757,760,762,765,766,767,770,771,773,776,777,779,780,781,783,785,786,787,790,791,793,796,798,799,802,803,804,808,809,812,814,815,819,820,821,824,827,828,830,831,832,833,836,838,840,841,844,846,848,849,850,853,855,856,857,858,860,861,862,864,865,867,869,871,874,876,879,880,881,883,884,885,888,890,891,894,896,898,899,901,902,904,906,907,908,909,910,912,914,915,916,919,921,923,925,927,928,929,931,932,933,935,936,937,938,940,943,944,946,947,948,949,951,952,953,954,956,957,958,959,960,961,963,964,966,969,971,972,973,974,975,976,978,980,982,983,984,986,988,989,991,993,994,996,998,1000,1002,1004,1007,1008,1011,1013,1014,1015,1016,1017,1021,1022,1024,1025,1028,1029,1032,1033,1034,1035,1038,1041,1043,1046,1047,1049,1050,1052,1053,1057,1058,1060,1061,1063,1065,1066,1069,1072,1074,1075,1078,1079,1080,1082,1083,1085,1086,1088,1089,1092,1094,1095,1097,1099,1100,1101,1103,1106,1107,1109,1112,1113,1116,1117,1119,1121,1122,1124,1125,1126,1128,1129,1131,1132,1133,1134,1136,1137,1139,1142,1144,1145,1148,1149,1150,1151,1153,1154,1156,1158,1161,1163,1164,1166,1168,1169,1171,1172,1173,1174,1176,1177,1178,1179,1180,1183,1186,1189,1191,1192,1193,1195,1197,1198,1200,1202,1204,1205,1206,1208,1209,1212,1215,1217,1218,1219,1221,1222,1223,1226,1228,1230,1233,1234,1236,1237,1240,1244,1245,1247,1248,1249,1251,1252,1253,1255,1256,1257,1259,1260,1261,1262,1265,1267,1269,1271,1272,1275,1276,1278,1280,1281,1283,1285,1287,1288,1291,1292,1293,1294,1295,1297,1299,1300,1303,1304,1305,1306,1307,1308,1310,1311,1313,1315,1317,1319,1320,1321,1322,1324,1326,1329,1330,1331,1334,1335,1338,1342,1343,1346,1348,1351,1352,1355,1358,1361,1362,1363,1364,1366,1368,1369,1370,1371,1373,1374,1375,1378,1380,1384,1385,1389,1391,1393,1394,1395,1397,1398,1400,1401,1403,1405,1406,1409,1411,1414,1416,1418,1421,1423,1425,1426,1427,1430,1432,1435,1436,1438,1440,1442,1444,1448,1450,1452,1456,1458,1459,1461,1464,1466,1468,1470,1472,1473,1475,1477,1480,1481,1483,1484,1485,1488,1490,1492,1493,1494,1496,1497,1499,1501,1502,1504,1506,1508,1510,1511,1513,1514,1515,1516,1517,1518,1519,1522,1523,1524,1526,1527,1528,1529,1531,1534,1536,1537,1540,1542,1543,1544,1545,1546,1547,1549,1551,1553,1554,1555,1557,1559,1561,1563,1564,1567,1570,1571,1573,1575,1576,1579,1580,1583,1586,1587,1588,1591,1593,1594,1595,1596,1598,1600,
28.769806,0.561298,0.517294
27,36,44,50,57,65,72,77,84,89,93,96,103,104,109,113,120,121,128,135,138,145,151,155,160,161,162,167,174,176,180,181,187,188,197,198,202,203,209,212,219,222,229,234,236,239,244,245,246,251,252,256,258,261,262,266,269,271,275,277,278,279,285,287,292,295,298,299,306,308,311,314,316,318,320,321,322,323,328,331,334,337,340,342,344,347,351,352,353,354,360,361,362,365,368,371,372,374,377,378,381,383,384,389,392,393,396,398,402,404,405,408,409,410,415,418,419,422,424,425,426,429,431,435,439,440,441,442,445,447,450,451,452,454,456,458,459,462,463,464,466,468,470,473,474,476,478,479,481,483,484,485,487,489,491,492,493,494,495,498,499,502,503,504,506,508,509,511,513,514,516,517,519,521,523,526,528,529,532,533,535,536,537,540,542,543,546,548,552,553,556,557,558,561,562,565,566,568,569,570,573,575,579,580,581,583,584,585,587,589,590,591,593,594,595,596,597,598,601,602,604,605,607,608,611,613,615,617,619,621,622,623,626,627,628,629,630,633,635,637,638,640,641,642,644,646,647,649,650,653,654,656,658,660,661,663,664,666,667,669,670,672,674,675,676,679,681,682,684,686,687,690,691,692,695,696,698,699,700,701,703,704,705,706,707,708,711,713,714,717,719,721,722,723,725,726,727,730,731,733,734,736,738,740,742,743,744,745,748,750,751,752,753,755,758,759,761,762,764,766,767,768,769,770,771,772,775,776,779,781,783,785,786,787,789,792,794,796,799,800,801,803,805,807,809,811,813,814,815,819,821,822,823,825,826,827,829,830,831,834,837,839,840,842,843,845,847,848,852,853,855,856,858,860,861,862,864,866,869,870,871,874,875,876,879,881,882,883,886,888,889,892,893,894,896,897,899,901,904,905,907,909,911,913,914,915,918,920,923,924,925,927,929,931,932,933,937,939,941,942,945,947,948,950,951,952,953,956,957,959,961,962,965,966,969,971,972,973,974,975,977,979,980,982,984,986,987,989,990,991,993,994,997,998,999,1000,1001,1002,1005,1008,1010,1012,1015,1017,1018,1019,1022,1023,1025,1027,1028,1031,1032,1033,1035,1036,1039,1040,1041,1042,1043,1044,1046,1048,1049,1051,1052,1054,1055,1058,1060,1061,1062,1063,1064,1065,1067,1068,1069,1072,1074,1075,1076,1079,1080,1082,1083,1085,1086,1088,1089,1091,1094,1095,1097,1098,1100,1101,1103,1104,1106,1108,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1122,1124,1125,1127,1128,1129,1130,1132,1135,1136,1137,1139,1140,1143,1144,1145,1147,1148,1149,1151,1152,1154,1155,1156,1158,1159,1161,1163,1165,1166,1169,1171,1173,1174,1176,1178,1179,1180,1182,1184,1187,1188,1191,1192,1193,1194,1195,1196,1197,1198,1201,1203,1205,1208,1210,1211,1213,1214,1215,1217,1218,1219,1221,1222,1223,1224,1225,1227,1228,1229,1230,1232,1233,1234,1235,1238,1239,1240,1244,1247,1249,1250,1252,1253,1255,1256,1258,1260,1262,1264,1266,1267,1268,1269,1272,1274,1275,1277,1278,1280,1282,1284,1288,1289,1290,1291,1293,1295,1298,1299,1301,1304,1305,1307,1309,1311,1313,1316,1317,1319,1321,1323,1324,1325,1328,1329,1331,1334,1335,1337,1338,1339,1341,1342,1344,1347,1348,1349,1350,1353,1355,1358,1359,1360,1362,1364,1366,1367,1368,1370,1373,1375,1376,1379,1381,1384,1385,1387,1388,1390,1391,1393,1395,1396,1399,1400,1402,1405,1407,1411,1412,1415,1416,1417,1418,1420,1422,1423,1424,1426,1427,1429,1431,1432,1433,1434,1435,1436,1437,1440,1443,1445,1446,1448,1449,1450,1452,1455,1456,1457,1458,1459,1460,1461,1465,1466,1467,1469,1470,1471,1473,1475,1476,1477,1479,1481,1483,1484,1488,1491,1492,1496,1498,1499,1502,1504,1507,1508,1511,1512,1515,1516,1517,1518,1521,1523,1524,1527,1528,1532,1533,1535,1537,1539,1542,1544,1547,1548,1550,1551,1553,1556,1559,1562,1563,1564,1565,1567,1568,1569,1570,1571,1573,1574,1575,1578,1580,1581,1584,1585,1587,1589,1592,1593,1595,1596,1598,1600,
28.768709,0.558975,0.512747
22,30,37,45,51,58,65,72,79,85,92,99,103,109,116,122,128,135,142,147,152,157,162,163,170,175,178,183,187,191,196,203,206,213,218,220,221,225,230,232,235,236,239,244,247,253,258,259,265,269,272,275,277,279,282,283,288,289,290,295,296,301,302,303,307,310,311,316,319,323,330,333,337,338,341,342,345,348,353,354,359,362,366,369,370,371,375,377,378,384,388,390,393,394,397,400,406,407,409,411,412,415,419,420,421,422,424,427,429,430,434,438,439,440,441,444,446,448,449,453,454,458,461,462,463,466,468,470,474,475,479,480,481,483,486,488,492,494,495,498,500,501,504,506,507,510,512,513,514,517,518,521,523,526,527,528,531,532,533,536,537,540,542,544,546,547,551,552,554,555,558,561,562,564,566,569,570,572,573,574,576,578,579,581,582,584,585,588,589,590,591,594,596,598,600,601,602,603,604,607,609,612,613,616,617,619,621,623,624,625,627,628,630,631,634,635,638,640,641,642,643,644,647,649,651,652,654,658,660,663,664,667,669,670,671,673,675,677,678,680,681,684,686,687,690,691,695,697,699,702,705,706,707,709,711,713,714,715,716,719,720,723,724,726,731,733,734,737,740,741,744,745,747,749,750,752,754,756,757,760,761,765,767,769,771,773,776,778,780,782,783,784,785,787,788,789,791,793,794,795,797,798,801,803,806,809,812,814,816,817,820,822,823,826,828,829,832,833,837,839,841,842,843,845,847,848,850,852,853,855,856,858,859,861,864,867,868,869,870,871,873,875,876,878,881,883,886,889,891,892,893,894,895,896,897,900,901,903,905,906,907,908,910,914,915,917,920,923,925,928,931,932,933,935,936,937,939,942,943,946,948,950,952,953,955,957,959,961,964,965,966,969,971,972,973,974,975,976,977,978,979,981,982,984,987,991,994,995,998,999,1000,1002,1004,1005,1007,1009,1010,1012,1014,1015,1016,1018,1021,1023,1024,1025,1028,1029,1030,1031,1034,1035,1036,1040,1041,1044,1045,1046,1048,1052,1054,1055,1058,1061,1062,1063,1064,1066,1067,1069,1072,1073,1075,1078,1079,1083,1086,1087,1089,1091,1092,1094,1096,1097,1098,1100,1102,1105,1106,1108,1110,1112,1114,1116,1118,1120,1121,1124,1125,1126,1127,1128,1129,1131,1133,1134,1136,1138,1139,1140,1141,1142,1143,1144,1145,1148,1150,1151,1153,1155,1156,1157,1159,1162,1163,1165,1166,1169,1171,1172,1174,1175,1178,1180,1182,1183,1184,1185,1188,1190,1191,1194,1196,1197,1198,1199,1200,1202,1203,1204,1206,1208,1210,1211,1212,1214,1215,1216,1219,1220,1221,1223,1224,1226,1228,1230,1231,1233,1236,1237,1239,1240,1242,1244,1245,1246,1247,1248,1249,1250,1253,1254,1255,1258,1260,1261,1263,1264,1266,1269,1271,1273,1275,1278,1280,1282,1284,1285,1287,1288,1290,1291,1293,1294,1295,1296,1297,1298,1300,1302,1304,1306,1307,1309,1310,1312,1314,1315,1318,1319,1320,1321,1324,1325,1326,1328,1329,1332,1333,1334,1336,1337,1338,1339,1341,1342,1345,1347,1349,1352,1353,1355,1358,1359,1361,1362,1363,1365,1366,1368,1370,1372,1373,1374,1377,1379,1380,1382,1383,1386,1387,1388,1390,1391,1392,1395,1397,1398,1399,1401,1402,1404,1405,1407,1410,1411,1412,1414,1415,1419,1420,1422,1424,1425,1426,1429,1430,1431,1433,1434,1436,1438,1440,1441,1443,1445,1446,1447,1448,1451,1453,1454,1456,1458,1459,1462,1464,1465,1466,1468,1469,1470,1472,1474,1477,1478,1479,1480,1481,1483,1485,1488,1489,1490,1491,1495,1497,1498,1499,1501,1504,1505,1507,1508,1510,1511,1513,1516,1518,1519,1522,1523,1525,1526,1527,1528,1532,1533,1534,1536,1537,1538,1540,1542,1543,1545,1546,1547,1548,1551,1554,1555,1556,1559,1561,1563,1566,1569,1571,1572,1573,1575,1577,1580,1581,1582,1585,1586,1588,1589,1592,1593,1595,1596,1599,1600,
28.770309,0.550775,0.512860
